41126
f	p	v	t
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
23	6723	23	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6734
16	6732	16	0
26	6733	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	6761	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	6767
18	6765	18	0
19	6766	19	0
15	-1	15	0
19	6768	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
21	6784	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6803
16	6801	16	0
26	6802	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
27	6806	27	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6815
20	6812	20	6815
28	6813	28	0
36	6814	36	0
15	-1	15	0
15	-1	15	0
15	-1	15	6820
16	6818	16	0
31	6819	31	0
15	-1	15	0
15	-1	15	0
16	6822	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	6828	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6841
19	6838	19	6841
25	6839	25	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6850
20	6848	20	0
28	6849	28	0
15	-1	15	0
16	6851	16	0
15	-1	15	0
15	-1	15	0
16	6854	16	0
15	-1	15	0
15	-1	15	6859
28	6857	28	0
29	6858	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	6862	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6871
23	6869	23	0
24	6870	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	6877	20	0
15	-1	15	0
15	-1	15	0
16	6880	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	6887	16	0
15	-1	15	0
15	-1	15	6892
23	6890	23	0
24	6891	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	6902	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	6926	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	6956	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6968
18	6966	18	0
20	6967	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6983
22	6981	22	0
37	6982	37	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	6992
17	6989	17	6992
19	6990	19	0
30	6991	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	7008	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7025	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	7036	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7049	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7058	16	0
15	-1	15	7062
23	7060	23	0
24	7061	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7069
23	7066	23	0
15	-1	15	0
33	7067	33	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
27	7077	27	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	7081	20	0
15	-1	15	0
28	7083	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7092
29	7089	29	7092
44	7090	44	0
59	7091	59	0
15	-1	15	0
15	-1	15	0
23	7094	23	0
15	-1	15	0
15	-1	15	0
21	7097	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7106	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	7124	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7129	29	0
15	-1	15	0
16	7131	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7150	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7177
21	7175	21	0
36	7176	36	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7205	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7209	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7233	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7240	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
25	7255	25	0
15	-1	15	0
15	-1	15	7260
30	7258	30	0
38	7259	38	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7264	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7275	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7282
30	7280	30	0
36	7281	36	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7289
18	7287	18	0
19	7288	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7292	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
28	7299	28	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7309	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
24	7316	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7325
18	7323	18	0
20	7324	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7330	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	7340	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7344	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7366
17	7364	17	0
20	7365	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7371	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7383	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7396	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7407	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7427	29	0
15	-1	15	0
22	7429	22	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	7434	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	7464	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7476	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7503
25	7501	25	0
26	7502	26	0
15	-1	15	0
29	7504	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7526
25	7524	25	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7528	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7541
19	7537	19	7541
20	7538	20	7541
35	7539	35	0
43	7540	43	0
15	-1	15	0
15	-1	15	7546
22	7543	22	7546
24	7544	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7560	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7565	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7582	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7598	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	7607	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7621
20	7619	20	0
21	7620	21	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	7624	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	7649	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7655	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	7661	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	7666	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7675	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7681	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7706
19	7703	19	7706
26	7704	26	0
27	7705	27	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7716
24	7712	24	7716
28	7713	28	7716
35	7714	35	0
36	7715	36	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7728	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7738
16	7736	16	0
17	7737	17	0
15	-1	15	7741
21	7739	21	0
22	7740	22	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7779
20	7777	20	0
26	7778	26	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7784	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7792
19	7790	19	0
20	7791	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7811
30	7809	30	0
35	7810	35	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7824	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7828	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
24	7836	24	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	7840	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
25	7855	25	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7865	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7888	16	0
15	-1	15	0
16	7890	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7915
20	7911	20	7915
21	7912	21	7915
34	7913	34	0
38	7914	38	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7925
24	7921	24	0
15	-1	15	7925
17	7923	17	0
32	7924	32	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	7933	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
20	7943	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
19	7983	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	7996
24	7993	24	7996
39	7994	39	0
43	7995	43	0
15	-1	15	0
20	7997	20	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
29	8002	29	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8011	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
30	8026	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	8032
16	8030	16	0
19	8031	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8047
16	8045	16	0
29	8046	29	0
15	-1	15	8051
25	8048	25	0
15	-1	15	0
16	8050	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8064
19	8060	19	0
15	-1	15	0
30	8062	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
17	8073	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8087	16	0
15	-1	15	0
16	8089	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
18	8112	18	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8126
20	8121	20	8126
15	-1	15	0
26	8122	26	8126
27	8124	27	0
42	8125	42	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8129	16	0
15	-1	15	8134
16	8131	16	8134
17	8132	17	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8143	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8149	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
16	8169	16	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8186
28	8184	28	0
31	8185	31	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8194
16	8192	16	0
26	8193	26	0
15	-1	15	0
15	-1	15	0
30	8196	30	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	8224
17	8222	17	0
19	8223	19	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
15	-1	15	0
